,tract,year,median_income,state_code,state,county
620,35001003724,2020,59872.0,35,NM,001
621,35001003724,2021,58915.333333333336,35,NM,001
622,35001003724,2022,57958.66666666666,35,NM,001
623,35001003725,2016,57002.0,35,NM,001
624,35001003725,2017,51081.0,35,NM,001
625,35001003725,2018,62935.0,35,NM,001
626,35001003725,2019,67216.0,35,NM,001
627,35001003725,2020,59096.0,35,NM,001
628,35001003725,2021,73663.33333333333,35,NM,001
629,35001003725,2022,88230.66666666667,35,NM,001
630,35001003726,2016,102798.0,35,NM,001
631,35001003726,2017,104297.0,35,NM,001
632,35001003726,2018,107235.5,35,NM,001
633,35001003726,2019,100625.0,35,NM,001
634,35001003726,2020,120157.0,35,NM,001
635,35001003726,2021,99217.16666666669,35,NM,001
636,35001003726,2022,78277.33333333334,35,NM,001
637,35001003728,2016,57337.5,35,NM,001
638,35001003728,2017,57877.0,35,NM,001
639,35001003728,2018,56837.0,35,NM,001
640,35001003728,2019,59469.5,35,NM,001
641,35001003728,2020,57609.0,35,NM,001
642,35001003728,2021,76109.5,35,NM,001
643,35001003728,2022,94610.0,35,NM,001
644,35001003729,2016,113110.5,35,NM,001
645,35001003729,2017,126235.5,35,NM,001
646,35001003729,2018,124219.0,35,NM,001
647,35001003729,2019,122375.0,35,NM,001
648,35001003729,2020,128597.5,35,NM,001
649,35001003729,2021,120050.0,35,NM,001
650,35001003729,2022,111502.5,35,NM,001
651,35001003730,2016,102955.0,35,NM,001
652,35001003730,2017,96000.0,35,NM,001
653,35001003730,2018,98250.0,35,NM,001
654,35001003730,2019,112917.0,35,NM,001
655,35001003730,2020,110625.0,35,NM,001
656,35001003730,2021,117088.16666666669,35,NM,001
657,35001003730,2022,123551.33333333331,35,NM,001
658,35001003731,2016,130014.5,35,NM,001
659,35001003731,2017,141845.0,35,NM,001
660,35001003731,2018,139139.5,35,NM,001
661,35001003731,2019,162791.5,35,NM,001
662,35001003731,2020,161090.0,35,NM,001
663,35001003731,2021,144278.66666666666,35,NM,001
664,35001003731,2022,127467.33333333334,35,NM,001
665,35001003732,2016,110656.0,35,NM,001
666,35001003732,2017,114808.0,35,NM,001
667,35001003732,2018,107545.0,35,NM,001
668,35001003732,2019,129667.0,35,NM,001
669,35001003732,2020,103274.5,35,NM,001
670,35001003732,2021,76882.0,35,NM,001
671,35001003732,2022,50489.5,35,NM,001
672,35001003733,2016,24097.0,35,NM,001
673,35001003733,2017,22799.0,35,NM,001
674,35001003733,2018,23477.0,35,NM,001
675,35001003733,2019,23409.0,35,NM,001
676,35001003733,2020,18750.0,35,NM,001
677,35001003733,2021,32189.833333333336,35,NM,001
678,35001003733,2022,45629.66666666667,35,NM,001
679,35001003735,2016,59069.5,35,NM,001
680,35001003735,2017,59488.0,35,NM,001
681,35001003735,2018,61902.5,35,NM,001
682,35001003735,2019,58721.0,35,NM,001
683,35001003735,2020,52835.5,35,NM,001
684,35001003735,2021,46950.0,35,NM,001
685,35001003735,2022,41064.5,35,NM,001
686,35001003736,2016,35179.0,35,NM,001
687,35001003736,2017,37668.0,35,NM,001
688,35001003736,2018,45599.0,35,NM,001
689,35001003736,2019,40899.0,35,NM,001
690,35001003736,2020,40949.0,35,NM,001
691,35001003736,2021,64622.5,35,NM,001
692,35001003736,2022,88296.0,35,NM,001
693,35001003737,2016,111969.5,35,NM,001
694,35001003737,2017,112387.0,35,NM,001
695,35001003737,2018,109796.5,35,NM,001
696,35001003737,2019,110502.5,35,NM,001
697,35001003737,2020,109452.0,35,NM,001
698,35001003737,2021,90773.5,35,NM,001
699,35001003737,2022,72095.0,35,NM,001
700,35001003738,2016,53416.5,35,NM,001
701,35001003738,2017,63062.0,35,NM,001
702,35001003738,2018,66443.0,35,NM,001
703,35001003738,2019,75120.5,35,NM,001
704,35001003738,2020,92708.5,35,NM,001
705,35001003738,2021,93580.83333333331,35,NM,001
706,35001003738,2022,94453.16666666669,35,NM,001
707,35001003803,2016,95325.5,35,NM,001
708,35001003803,2017,97716.5,35,NM,001
709,35001003803,2018,104761.0,35,NM,001
710,35001003803,2019,100399.0,35,NM,001
711,35001003803,2020,114142.5,35,NM,001
712,35001003803,2021,102888.0,35,NM,001
713,35001003803,2022,91633.5,35,NM,001
714,35001003804,2016,80379.0,35,NM,001
715,35001003804,2017,80035.0,35,NM,001
716,35001003804,2018,74201.0,35,NM,001
717,35001003804,2019,76512.0,35,NM,001
718,35001003804,2020,84000.0,35,NM,001
719,35001003804,2021,75349.33333333333,35,NM,001
720,35001003804,2022,66698.66666666667,35,NM,001
721,35001003805,2016,58048.0,35,NM,001
722,35001003805,2017,58676.5,35,NM,001
723,35001003805,2018,67447.0,35,NM,001
724,35001003805,2019,68141.0,35,NM,001
725,35001003805,2020,85226.5,35,NM,001
726,35001003805,2021,82309.0,35,NM,001
727,35001003805,2022,79391.5,35,NM,001
728,35001003806,2016,76474.0,35,NM,001
729,35001003806,2017,77266.5,35,NM,001
730,35001003806,2018,78420.0,35,NM,001
731,35001003806,2019,75927.0,35,NM,001
732,35001003806,2020,91502.5,35,NM,001
733,35001003806,2021,77251.66666666667,35,NM,001
734,35001003806,2022,63000.83333333333,35,NM,001
735,35001003807,2016,48750.0,35,NM,001
736,35001003807,2017,58125.0,35,NM,001
737,35001003807,2018,63245.0,35,NM,001
738,35001003807,2019,69615.0,35,NM,001
739,35001003807,2020,68736.5,35,NM,001
740,35001003807,2021,57862.16666666666,35,NM,001
741,35001003807,2022,46987.83333333333,35,NM,001
742,35001004001,2016,36113.5,35,NM,001
743,35001004001,2017,31719.0,35,NM,001
744,35001004001,2018,39450.0,35,NM,001
745,35001004001,2019,40254.0,35,NM,001
746,35001004001,2020,31375.0,35,NM,001
747,35001004001,2021,31359.5,35,NM,001
748,35001004001,2022,31344.0,35,NM,001
749,35001004300,2016,31328.5,35,NM,001
750,35001004300,2017,36944.5,35,NM,001
751,35001004300,2018,36385.5,35,NM,001
752,35001004300,2019,37527.0,35,NM,001
753,35001004300,2020,32015.0,35,NM,001
754,35001004300,2021,36220.833333333336,35,NM,001
755,35001004300,2022,40426.66666666666,35,NM,001
756,35001004401,2016,44632.5,35,NM,001
757,35001004401,2017,45156.5,35,NM,001
758,35001004401,2018,41547.0,35,NM,001
759,35001004401,2019,35923.5,35,NM,001
760,35001004401,2020,44602.5,35,NM,001
761,35001004401,2021,43677.5,35,NM,001
762,35001004401,2022,42752.5,35,NM,001
763,35001004402,2016,41827.5,35,NM,001
764,35001004402,2017,52411.0,35,NM,001
765,35001004402,2018,58595.5,35,NM,001
766,35001004402,2019,58891.0,35,NM,001
767,35001004402,2020,50479.0,35,NM,001
768,35001004402,2021,48411.5,35,NM,001
769,35001004402,2022,46344.0,35,NM,001
770,35001004501,2016,44276.5,35,NM,001
771,35001004501,2017,37240.5,35,NM,001
772,35001004501,2018,38393.0,35,NM,001
773,35001004501,2019,35847.0,35,NM,001
774,35001004501,2020,26999.0,35,NM,001
775,35001004501,2021,29166.0,35,NM,001
776,35001004501,2022,31333.0,35,NM,001
777,35001004502,2016,33500.0,35,NM,001
778,35001004502,2017,33750.0,35,NM,001
779,35001004502,2018,33250.0,35,NM,001
780,35001004502,2019,30074.0,35,NM,001
781,35001004502,2020,33945.0,35,NM,001
782,35001004502,2021,37640.16666666666,35,NM,001
783,35001004502,2022,41335.333333333336,35,NM,001
784,35001004602,2016,45030.5,35,NM,001
785,35001004602,2017,46488.0,35,NM,001
786,35001004602,2018,47670.5,35,NM,001
787,35001004602,2019,52589.0,35,NM,001
788,35001004602,2020,57671.5,35,NM,001
789,35001004602,2021,53031.0,35,NM,001
790,35001004602,2022,48390.5,35,NM,001
791,35001004603,2016,43750.0,35,NM,001
792,35001004603,2017,43819.0,35,NM,001
793,35001004603,2018,46458.0,35,NM,001
794,35001004603,2019,48625.0,35,NM,001
795,35001004603,2020,57895.0,35,NM,001
796,35001004603,2021,52680.0,35,NM,001
797,35001004603,2022,47465.0,35,NM,001
798,35001004604,2016,42250.0,35,NM,001
799,35001004604,2017,46667.0,35,NM,001
800,35001004604,2018,51215.0,35,NM,001
801,35001004604,2019,50040.0,35,NM,001
802,35001004604,2020,50293.5,35,NM,001
803,35001004604,2021,48835.333333333336,35,NM,001
804,35001004604,2022,47377.16666666666,35,NM,001
805,35001004712,2016,45919.0,35,NM,001
806,35001004712,2017,43883.5,35,NM,001
807,35001004712,2018,49801.0,35,NM,001
808,35001004712,2019,55914.5,35,NM,001
809,35001004712,2020,65326.5,35,NM,001
810,35001004712,2021,56936.333333333336,35,NM,001
811,35001004712,2022,48546.16666666667,35,NM,001
812,35001004713,2016,40156.0,35,NM,001
813,35001004713,2017,41194.0,35,NM,001
814,35001004713,2018,45852.0,35,NM,001
815,35001004713,2019,53370.0,35,NM,001
816,35001004713,2020,54526.0,35,NM,001
817,35001004713,2021,49509.833333333336,35,NM,001
818,35001004713,2022,44493.66666666666,35,NM,001
819,35001004715,2016,39477.5,35,NM,001
820,35001004715,2017,39118.0,35,NM,001
821,35001004715,2018,34805.5,35,NM,001
822,35001004715,2019,35639.0,35,NM,001
823,35001004715,2020,39552.5,35,NM,001
824,35001004715,2021,38593.66666666666,35,NM,001
825,35001004715,2022,37634.833333333336,35,NM,001
826,35001004716,2016,36676.0,35,NM,001
827,35001004716,2017,41607.0,35,NM,001
828,35001004716,2018,40844.0,35,NM,001
829,35001004716,2019,39157.0,35,NM,001
830,35001004716,2020,43611.0,35,NM,001
831,35001004716,2021,46231.66666666666,35,NM,001
832,35001004716,2022,48852.333333333336,35,NM,001
833,35001004717,2016,51473.0,35,NM,001
834,35001004717,2017,51073.0,35,NM,001
835,35001004717,2018,51071.0,35,NM,001
836,35001004717,2019,57273.0,35,NM,001
837,35001004717,2020,60464.5,35,NM,001
838,35001004717,2021,63656.0,35,NM,001
839,35001004717,2022,66847.5,35,NM,001
840,35001004720,2016,70039.0,35,NM,001
841,35001004720,2017,60925.0,35,NM,001
842,35001004720,2018,58933.0,35,NM,001
843,35001004720,2019,66448.0,35,NM,001
844,35001004720,2020,51933.5,35,NM,001
845,35001004720,2021,48554.66666666666,35,NM,001
846,35001004720,2022,45175.833333333336,35,NM,001
847,35001004722,2016,41797.0,35,NM,001
848,35001004722,2017,52766.0,35,NM,001
849,35001004722,2018,56375.0,35,NM,001
850,35001004722,2019,57083.0,35,NM,001
851,35001004722,2020,67120.0,35,NM,001
852,35001004722,2021,72334.83333333333,35,NM,001
853,35001004722,2022,77549.66666666667,35,NM,001
854,35001004723,2016,82764.5,35,NM,001
855,35001004723,2017,96584.0,35,NM,001
856,35001004723,2018,101869.5,35,NM,001
857,35001004723,2019,99045.0,35,NM,001
858,35001004723,2020,91250.0,35,NM,001
859,35001004723,2021,88655.83333333333,35,NM,001
860,35001004723,2022,86061.66666666667,35,NM,001
861,35001004724,2016,83467.5,35,NM,001
862,35001004724,2017,84903.0,35,NM,001
863,35001004724,2018,79182.0,35,NM,001
864,35001004724,2019,80251.5,35,NM,001
865,35001004724,2020,82899.0,35,NM,001
866,35001004724,2021,77642.16666666667,35,NM,001
867,35001004724,2022,72385.33333333333,35,NM,001
868,35001004725,2016,67128.5,35,NM,001
869,35001004725,2017,73397.0,35,NM,001
870,35001004725,2018,74510.0,35,NM,001
871,35001004725,2019,80860.5,35,NM,001
872,35001004725,2020,91682.0,35,NM,001
873,35001004725,2021,80704.66666666667,35,NM,001
874,35001004725,2022,69727.33333333333,35,NM,001
875,35001004726,2016,58750.0,35,NM,001
876,35001004726,2017,60938.0,35,NM,001
877,35001004726,2018,57610.0,35,NM,001
878,35001004726,2019,65529.0,35,NM,001
879,35001004726,2020,59698.0,35,NM,001
880,35001004726,2021,60768.0,35,NM,001
881,35001004726,2022,61838.0,35,NM,001
882,35001004727,2016,62908.0,35,NM,001
883,35001004727,2017,64265.5,35,NM,001
884,35001004727,2018,68375.0,35,NM,001
885,35001004727,2019,68802.5,35,NM,001
886,35001004727,2020,63685.5,35,NM,001
887,35001004727,2021,66055.33333333333,35,NM,001
888,35001004727,2022,68425.16666666667,35,NM,001
889,35001004728,2016,70795.0,35,NM,001
890,35001004728,2017,72679.0,35,NM,001
891,35001004728,2018,87216.0,35,NM,001
892,35001004728,2019,76920.0,35,NM,001
893,35001004728,2020,83092.0,35,NM,001
894,35001004728,2021,76178.16666666667,35,NM,001
895,35001004728,2022,69264.33333333333,35,NM,001
896,35001004729,2016,62350.5,35,NM,001
897,35001004729,2017,57888.0,35,NM,001
898,35001004729,2018,60119.0,35,NM,001
899,35001004729,2019,57419.5,35,NM,001
900,35001004729,2020,52003.5,35,NM,001
901,35001004729,2021,50815.0,35,NM,001
902,35001004729,2022,49626.5,35,NM,001
903,35001004733,2016,48438.0,35,NM,001
904,35001004733,2017,48454.0,35,NM,001
905,35001004733,2018,42217.0,35,NM,001
906,35001004733,2019,48185.0,35,NM,001
907,35001004733,2020,41902.0,35,NM,001
908,35001004733,2021,42210.0,35,NM,001
909,35001004733,2022,42518.0,35,NM,001
910,35001004734,2016,42826.0,35,NM,001
911,35001004734,2017,44194.0,35,NM,001
912,35001004734,2018,45067.0,35,NM,001
913,35001004734,2019,41150.0,35,NM,001
914,35001004734,2020,46486.0,35,NM,001
915,35001004734,2021,44542.66666666666,35,NM,001
916,35001004734,2022,42599.333333333336,35,NM,001
917,35001004735,2016,40656.0,35,NM,001
918,35001004735,2017,40686.5,35,NM,001
919,35001004735,2018,42228.5,35,NM,001
920,35001004735,2019,43981.0,35,NM,001
921,35001004735,2020,39933.5,35,NM,001
922,35001004735,2021,38514.333333333336,35,NM,001
923,35001004735,2022,37095.16666666666,35,NM,001
924,35001004736,2016,35676.0,35,NM,001
925,35001004736,2017,34408.0,35,NM,001
926,35001004736,2018,31338.0,35,NM,001
927,35001004736,2019,33320.0,35,NM,001
928,35001004736,2020,31699.0,35,NM,001
929,35001004736,2021,39751.66666666666,35,NM,001
930,35001004736,2022,47804.333333333336,35,NM,001
931,35001004737,2016,55857.0,35,NM,001
932,35001004737,2017,53817.0,35,NM,001
933,35001004737,2018,57382.0,35,NM,001
934,35001004737,2019,57155.5,35,NM,001
935,35001004737,2020,61528.0,35,NM,001
936,35001004737,2021,57268.66666666666,35,NM,001
937,35001004737,2022,53009.333333333336,35,NM,001
938,35001004738,2016,48750.0,35,NM,001
939,35001004738,2017,49800.0,35,NM,001
940,35001004738,2018,49498.0,35,NM,001
941,35001004738,2019,51466.0,35,NM,001
942,35001004738,2020,55625.0,35,NM,001
943,35001004738,2021,51023.5,35,NM,001
944,35001004738,2022,46422.0,35,NM,001
945,35001004739,2016,41820.5,35,NM,001
946,35001004739,2017,42658.0,35,NM,001
947,35001004739,2018,41743.5,35,NM,001
948,35001004739,2019,47272.5,35,NM,001
949,35001004739,2020,44276.0,35,NM,001
950,35001004739,2021,43733.0,35,NM,001
951,35001004739,2022,43190.0,35,NM,001
952,35001004740,2016,42647.0,35,NM,001
953,35001004740,2017,41721.0,35,NM,001
954,35001004740,2018,38475.0,35,NM,001
955,35001004740,2019,42799.0,35,NM,001
956,35001004740,2020,39564.25,35,NM,001
957,35001004740,2021,36329.5,35,NM,001
958,35001004740,2022,33094.75,35,NM,001
959,35001004741,2016,29860.0,35,NM,001
960,35001004741,2017,35493.0,35,NM,001
961,35001004741,2018,43368.0,35,NM,001
962,35001004741,2019,34315.0,35,NM,001
963,35001004741,2020,39897.5,35,NM,001
964,35001004741,2021,45480.0,35,NM,001
965,35001004741,2022,51062.5,35,NM,001
966,35001004742,2016,56645.0,35,NM,001
967,35001004742,2017,55949.0,35,NM,001
968,35001004742,2018,55990.0,35,NM,001
969,35001004742,2019,54788.0,35,NM,001
970,35001004742,2020,61922.0,35,NM,001
971,35001004742,2021,67470.83333333333,35,NM,001
972,35001004742,2022,73019.66666666667,35,NM,001
973,35001004743,2016,78568.5,35,NM,001
974,35001004743,2017,83095.5,35,NM,001
975,35001004743,2018,73951.0,35,NM,001
976,35001004743,2019,73719.0,35,NM,001
977,35001004743,2020,74912.5,35,NM,001
978,35001004743,2021,78762.0,35,NM,001
979,35001004743,2022,82611.5,35,NM,001
980,35001004744,2016,86461.0,35,NM,001
981,35001004744,2017,92187.5,35,NM,001
982,35001004744,2018,87900.5,35,NM,001
983,35001004744,2019,90407.0,35,NM,001
984,35001004744,2020,94923.0,35,NM,001
985,35001004744,2021,88846.33333333333,35,NM,001
986,35001004744,2022,82769.66666666667,35,NM,001
987,35001004745,2016,76693.0,35,NM,001
988,35001004745,2017,79621.0,35,NM,001
989,35001004745,2018,81464.0,35,NM,001
990,35001004745,2019,81597.0,35,NM,001
991,35001004745,2020,96031.0,35,NM,001
992,35001004745,2021,83266.5,35,NM,001
993,35001004745,2022,70502.0,35,NM,001
994,35001004746,2016,57737.5,35,NM,001
995,35001004746,2017,61285.5,35,NM,001
996,35001004746,2018,65783.5,35,NM,001
997,35001004746,2019,70325.5,35,NM,001
998,35001004746,2020,67855.25,35,NM,001
999,35001004746,2021,65385.0,35,NM,001
1000,35001004746,2022,62914.75,35,NM,001
1001,35001004747,2016,60444.5,35,NM,001
1002,35001004747,2017,63984.5,35,NM,001
1003,35001004747,2018,65991.0,35,NM,001
1004,35001004747,2019,66280.0,35,NM,001
1005,35001004747,2020,61816.5,35,NM,001
1006,35001004747,2021,65483.66666666666,35,NM,001
1007,35001004747,2022,69150.83333333333,35,NM,001
1008,35001004748,2016,72818.0,35,NM,001
1009,35001004748,2017,74391.0,35,NM,001
1010,35001004748,2018,74661.0,35,NM,001
1011,35001004748,2019,77628.0,35,NM,001
1012,35001004748,2020,66908.75,35,NM,001
1013,35001004748,2021,56189.5,35,NM,001
1014,35001004748,2022,45470.25,35,NM,001
1015,35001004749,2016,34751.0,35,NM,001
1016,35001004749,2017,30863.5,35,NM,001
1017,35001004749,2018,34427.0,35,NM,001
1018,35001004749,2019,35528.5,35,NM,001
1019,35001004749,2020,35452.0,35,NM,001
1020,35001004749,2021,42498.333333333336,35,NM,001
1021,35001004749,2022,49544.66666666666,35,NM,001
1022,35001004750,2016,56591.0,35,NM,001
1023,35001004750,2017,51972.0,35,NM,001
1024,35001004750,2018,59485.0,35,NM,001
1025,35001004750,2019,72143.0,35,NM,001
1026,35001004750,2020,77871.0,35,NM,001
1027,35001004750,2021,75330.66666666667,35,NM,001
1028,35001004750,2022,72790.33333333333,35,NM,001
1029,35001004751,2016,70250.0,35,NM,001
1030,35001004751,2017,74244.0,35,NM,001
1031,35001004751,2018,68098.0,35,NM,001
1032,35001004751,2019,70398.0,35,NM,001
1033,35001004751,2020,69472.5,35,NM,001
1034,35001004751,2021,68547.0,35,NM,001
1035,35001004751,2022,67621.5,35,NM,001
1036,35001004752,2016,66696.0,35,NM,001
1037,35001004752,2017,73087.0,35,NM,001
1038,35001004752,2018,76641.0,35,NM,001
1039,35001004752,2019,83810.0,35,NM,001
1040,35001004752,2020,91250.0,35,NM,001
1041,35001004752,2021,84631.33333333333,35,NM,001
1042,35001004752,2022,78012.66666666667,35,NM,001
1043,35001004753,2016,71394.0,35,NM,001
1044,35001004753,2017,73069.0,35,NM,001
1045,35001004753,2018,69939.5,35,NM,001
1046,35001004753,2019,75525.5,35,NM,001
1047,35001004753,2020,76011.0,35,NM,001
1048,35001004753,2021,79232.16666666667,35,NM,001
1049,35001004753,2022,82453.33333333333,35,NM,001
1050,35001940500,2016,85674.5,35,NM,001
1051,35001940500,2017,79425.5,35,NM,001
1052,35001940500,2018,97406.5,35,NM,001
1053,35001940500,2019,98438.0,35,NM,001
1054,35001940500,2020,105580.5,35,NM,001
1055,35001940500,2021,95440.33333333331,35,NM,001
1056,35001940500,2022,85300.16666666667,35,NM,001
1057,35001940600,2016,75160.0,35,NM,001
1058,35001940600,2017,88563.0,35,NM,001
1059,35001940600,2018,83950.0,35,NM,001
1060,35001940600,2019,76813.0,35,NM,001
1061,35001940600,2020,65642.5,35,NM,001
1062,35001940600,2021,54472.0,35,NM,001
1063,35001940600,2022,43301.5,35,NM,001
1064,35001940700,2016,32131.0,35,NM,001
1065,35001940700,2017,33917.0,35,NM,001
1066,35001940700,2018,33536.0,35,NM,001
1067,35001940700,2019,37083.0,35,NM,001
1068,35001940700,2020,41042.0,35,NM,001
1069,35001940700,2021,39597.0,35,NM,001
1070,35001940700,2022,38152.0,35,NM,001
1071,35003976400,2016,36707.0,35,NM,003
1072,35003976400,2017,44412.0,35,NM,003
1073,35003976400,2018,38750.0,35,NM,003
1074,35003976400,2019,37471.0,35,NM,003
1075,35003976400,2020,40342.75,35,NM,003
1076,35003976400,2021,43214.5,35,NM,003
1077,35003976400,2022,46086.25,35,NM,003
1078,35005000201,2016,48958.0,35,NM,005
1079,35005000201,2017,49217.5,35,NM,005
1080,35005000201,2018,55694.0,35,NM,005
1081,35005000201,2019,38947.5,35,NM,005
1082,35005000201,2020,45877.0,35,NM,005
1083,35005000201,2021,46232.66666666666,35,NM,005
1084,35005000201,2022,46588.333333333336,35,NM,005
1085,35005000202,2016,46944.0,35,NM,005
1086,35005000202,2017,49145.0,35,NM,005
1087,35005000202,2018,46875.0,35,NM,005
1088,35005000202,2019,49500.0,35,NM,005
1089,35005000202,2020,28281.0,35,NM,005
1090,35005000202,2021,32557.0,35,NM,005
1091,35005000202,2022,36833.0,35,NM,005
1092,35005000300,2016,41109.0,35,NM,005
1093,35005000300,2017,35576.0,35,NM,005
1094,35005000300,2018,36064.0,35,NM,005
1095,35005000300,2019,34884.0,35,NM,005
1096,35005000300,2020,34085.625,35,NM,005
1097,35005000300,2021,33287.25,35,NM,005
1098,35005000300,2022,32488.875,35,NM,005
1099,35005000400,2016,31690.5,35,NM,005
1100,35005000400,2017,35412.5,35,NM,005
1101,35005000400,2018,36312.5,35,NM,005
1102,35005000400,2019,36694.0,35,NM,005
1103,35005000400,2020,38743.0,35,NM,005
1104,35005000400,2021,33955.166666666664,35,NM,005
1105,35005000400,2022,29167.333333333336,35,NM,005
