,tract,year,16+_Pop,16+_Labor,16+_Employed,state_code,state,county
411,35001001900,2021,1349.5,774.0,740.0,35,NM,001
412,35001001900,2022,1552.25,878.0,827.5,35,NM,001
413,35001002000,2016,1755.0,982.0,915.0,35,NM,001
414,35001002000,2017,1703.0,944.0,878.0,35,NM,001
415,35001002000,2018,1806.0,1041.0,978.0,35,NM,001
416,35001002000,2019,1654.0,954.0,900.0,35,NM,001
417,35001002000,2020,1588.0,1002.0,909.0,35,NM,001
418,35001002000,2021,1430.6666666666667,938.0,856.3333333333334,35,NM,001
419,35001002000,2022,1273.3333333333333,874.0,803.6666666666666,35,NM,001
420,35001002100,2016,1116.0,810.0,751.0,35,NM,001
421,35001002100,2017,1152.0,831.0,778.0,35,NM,001
422,35001002100,2018,1301.0,889.0,806.0,35,NM,001
423,35001002100,2019,1294.0,840.0,764.0,35,NM,001
424,35001002100,2020,1414.0,954.0,910.0,35,NM,001
425,35001002100,2021,1908.3333333333333,1278.3333333333333,1213.0,35,NM,001
426,35001002100,2022,2402.6666666666665,1602.6666666666663,1516.0,35,NM,001
427,35001002200,2016,2897.0,1927.0,1819.0,35,NM,001
428,35001002200,2017,2859.0,1827.0,1709.0,35,NM,001
429,35001002200,2018,2712.0,1733.0,1661.0,35,NM,001
430,35001002200,2019,2656.0,1695.0,1639.0,35,NM,001
431,35001002200,2020,2782.0,1846.0,1743.0,35,NM,001
432,35001002200,2021,3999.666666666667,2473.333333333333,2334.333333333333,35,NM,001
433,35001002200,2022,5217.333333333334,3100.666666666667,2925.666666666667,35,NM,001
434,35001002300,2016,6435.0,3728.0,3517.0,35,NM,001
435,35001002300,2017,6537.0,3970.0,3763.0,35,NM,001
436,35001002300,2018,6966.0,3879.0,3757.0,35,NM,001
437,35001002300,2019,6865.0,3939.0,3784.0,35,NM,001
438,35001002300,2020,6193.5,3591.25,3442.0,35,NM,001
439,35001002300,2021,5522.0,3243.5,3100.0,35,NM,001
440,35001002300,2022,4850.5,2895.75,2758.0,35,NM,001
441,35001002401,2016,4179.0,2548.0,2416.0,35,NM,001
442,35001002401,2017,4042.0,2508.0,2350.0,35,NM,001
443,35001002401,2018,4222.0,2482.0,2285.0,35,NM,001
444,35001002401,2019,4081.0,2235.0,2083.0,35,NM,001
445,35001002401,2020,3841.0,2135.0,1944.0,35,NM,001
446,35001002401,2021,4415.333333333333,2550.6666666666665,2319.333333333333,35,NM,001
447,35001002401,2022,4989.666666666667,2966.333333333333,2694.6666666666665,35,NM,001
448,35001002402,2016,5564.0,3382.0,3070.0,35,NM,001
449,35001002402,2017,5643.0,3117.0,2879.0,35,NM,001
450,35001002402,2018,5666.0,3073.0,2850.0,35,NM,001
451,35001002402,2019,5933.0,3230.0,3035.0,35,NM,001
452,35001002402,2020,4983.25,2713.25,2535.25,35,NM,001
453,35001002402,2021,4033.5,2196.5,2035.5,35,NM,001
454,35001002402,2022,3083.75,1679.75,1535.75,35,NM,001
455,35001002500,2016,2134.0,1163.0,1036.0,35,NM,001
456,35001002500,2017,2182.0,1241.0,1115.0,35,NM,001
457,35001002500,2018,2345.0,1280.0,1214.0,35,NM,001
458,35001002500,2019,2194.0,1362.0,1273.0,35,NM,001
459,35001002500,2020,1888.25,1161.0,1079.75,35,NM,001
460,35001002500,2021,1582.5,960.0,886.5,35,NM,001
461,35001002500,2022,1276.75,759.0,693.25,35,NM,001
462,35001002600,2016,971.0,558.0,500.0,35,NM,001
463,35001002600,2017,923.0,526.0,494.0,35,NM,001
464,35001002600,2018,951.0,486.0,454.0,35,NM,001
465,35001002600,2019,937.0,527.0,492.0,35,NM,001
466,35001002600,2020,1593.0,1007.5,922.5,35,NM,001
467,35001002600,2021,2249.0,1488.0,1353.0,35,NM,001
468,35001002600,2022,2905.0,1968.5,1783.5,35,NM,001
469,35001002700,2016,3561.0,2449.0,2214.0,35,NM,001
470,35001002700,2017,3615.0,2438.0,2217.0,35,NM,001
471,35001002700,2018,3549.0,2259.0,2059.0,35,NM,001
472,35001002700,2019,3459.0,2004.0,1874.0,35,NM,001
473,35001002700,2020,3498.0,2034.0,1891.0,35,NM,001
474,35001002700,2021,3413.0,2012.0,1899.6666666666667,35,NM,001
475,35001002700,2022,3328.0,1990.0,1908.3333333333333,35,NM,001
476,35001002900,2016,3243.0,1968.0,1917.0,35,NM,001
477,35001002900,2017,3410.0,2208.0,2126.0,35,NM,001
478,35001002900,2018,3514.0,2384.0,2253.0,35,NM,001
479,35001002900,2019,3466.0,2174.0,2068.0,35,NM,001
480,35001002900,2020,3413.0,2114.0,1984.0,35,NM,001
481,35001002900,2021,3531.0,2065.6666666666665,1908.3333333333333,35,NM,001
482,35001002900,2022,3649.0,2017.3333333333333,1832.6666666666667,35,NM,001
483,35001003001,2016,3767.0,1969.0,1757.0,35,NM,001
484,35001003001,2017,3959.0,2213.0,1974.0,35,NM,001
485,35001003001,2018,4048.0,2418.0,2266.0,35,NM,001
486,35001003001,2019,4121.0,2636.0,2515.0,35,NM,001
487,35001003001,2020,4158.0,2667.0,2494.0,35,NM,001
488,35001003001,2021,3940.0,2432.6666666666665,2262.0,35,NM,001
489,35001003001,2022,3722.0,2198.333333333333,2030.0,35,NM,001
490,35001003002,2016,3504.0,1964.0,1798.0,35,NM,001
491,35001003002,2017,3514.0,1908.0,1753.0,35,NM,001
492,35001003002,2018,3592.0,2110.0,1962.0,35,NM,001
493,35001003002,2019,3558.0,1937.0,1803.0,35,NM,001
494,35001003002,2020,3250.0,1843.0,1767.0,35,NM,001
495,35001003002,2021,2967.0,1685.6666666666667,1611.0,35,NM,001
496,35001003002,2022,2684.0,1528.3333333333333,1455.0,35,NM,001
497,35001003100,2016,2401.0,1371.0,1299.0,35,NM,001
498,35001003100,2017,2366.0,1360.0,1300.0,35,NM,001
499,35001003100,2018,2384.0,1311.0,1261.0,35,NM,001
500,35001003100,2019,2273.0,1165.0,1127.0,35,NM,001
501,35001003100,2020,2298.0,1154.0,1130.0,35,NM,001
502,35001003100,2021,2298.0,1221.0,1149.6666666666667,35,NM,001
503,35001003100,2022,2298.0,1288.0,1169.3333333333333,35,NM,001
504,35001003201,2016,2298.0,1355.0,1189.0,35,NM,001
505,35001003201,2017,2274.0,1297.0,1095.0,35,NM,001
506,35001003201,2018,2087.0,1166.0,966.0,35,NM,001
507,35001003201,2019,2092.0,1193.0,982.0,35,NM,001
508,35001003201,2020,2384.0,1477.0,1302.0,35,NM,001
509,35001003201,2021,3071.6666666666665,1859.6666666666667,1708.3333333333333,35,NM,001
510,35001003201,2022,3759.333333333333,2242.333333333333,2114.6666666666665,35,NM,001
511,35001003202,2016,4447.0,2625.0,2521.0,35,NM,001
512,35001003202,2017,4405.0,2646.0,2613.0,35,NM,001
513,35001003202,2018,4018.0,2387.0,2280.0,35,NM,001
514,35001003202,2019,4079.0,2384.0,2264.0,35,NM,001
515,35001003202,2020,3879.0,2300.0,2169.0,35,NM,001
516,35001003202,2021,3625.0,2109.0,1969.0,35,NM,001
517,35001003202,2022,3371.0,1918.0,1769.0,35,NM,001
518,35001003400,2016,3117.0,1727.0,1569.0,35,NM,001
519,35001003400,2017,3075.0,1757.0,1587.0,35,NM,001
520,35001003400,2018,3134.0,1755.0,1588.0,35,NM,001
521,35001003400,2019,3450.0,1906.0,1782.0,35,NM,001
522,35001003400,2020,3085.0,1979.0,1821.0,35,NM,001
523,35001003400,2021,3578.6666666666665,2193.333333333333,2020.3333333333333,35,NM,001
524,35001003400,2022,4072.3333333333335,2407.6666666666665,2219.6666666666665,35,NM,001
525,35001003501,2016,4566.0,2622.0,2419.0,35,NM,001
526,35001003501,2017,4712.0,2778.0,2665.0,35,NM,001
527,35001003501,2018,5035.0,2941.0,2786.0,35,NM,001
528,35001003501,2019,4666.0,2843.0,2652.0,35,NM,001
529,35001003501,2020,4877.0,3129.0,2958.0,35,NM,001
530,35001003501,2021,4760.333333333333,2923.0,2795.0,35,NM,001
531,35001003501,2022,4643.666666666667,2717.0,2632.0,35,NM,001
532,35001003502,2016,4527.0,2511.0,2469.0,35,NM,001
533,35001003502,2017,4436.0,2516.0,2501.0,35,NM,001
534,35001003502,2018,4569.0,2647.0,2621.0,35,NM,001
535,35001003502,2019,4604.0,2725.0,2651.0,35,NM,001
536,35001003502,2020,4667.0,2773.0,2712.0,35,NM,001
537,35001003502,2021,4947.666666666667,2881.333333333333,2814.0,35,NM,001
538,35001003502,2022,5228.333333333333,2989.6666666666665,2916.0,35,NM,001
539,35001003600,2016,5509.0,3098.0,3018.0,35,NM,001
540,35001003600,2017,5614.0,3112.0,3022.0,35,NM,001
541,35001003600,2018,5843.0,3248.0,3140.0,35,NM,001
542,35001003600,2019,6471.0,3621.0,3529.0,35,NM,001
543,35001003600,2020,6482.0,3258.0,3204.0,35,NM,001
544,35001003600,2021,5619.0,2961.0,2839.333333333333,35,NM,001
545,35001003600,2022,4756.0,2664.0,2474.6666666666665,35,NM,001
546,35001003707,2016,3893.0,2367.0,2110.0,35,NM,001
547,35001003707,2017,3754.0,2207.0,2012.0,35,NM,001
548,35001003707,2018,4009.0,2438.0,2255.0,35,NM,001
549,35001003707,2019,4095.0,2556.0,2288.0,35,NM,001
550,35001003707,2020,3773.0,2282.0,1961.0,35,NM,001
551,35001003707,2021,3985.0,2474.333333333333,2235.0,35,NM,001
552,35001003707,2022,4197.0,2666.6666666666665,2509.0,35,NM,001
553,35001003712,2016,4409.0,2859.0,2783.0,35,NM,001
554,35001003712,2017,4343.0,2802.0,2744.0,35,NM,001
555,35001003712,2018,4165.0,2437.0,2326.0,35,NM,001
556,35001003712,2019,4105.0,2417.0,2258.0,35,NM,001
557,35001003712,2020,4636.0,2951.0,2638.0,35,NM,001
558,35001003712,2021,5193.0,3449.0,3053.6666666666665,35,NM,001
559,35001003712,2022,5750.0,3947.0,3469.333333333333,35,NM,001
560,35001003714,2016,6307.0,4445.0,3885.0,35,NM,001
561,35001003714,2017,6147.0,4395.0,3894.0,35,NM,001
562,35001003714,2018,6502.0,4607.0,4006.0,35,NM,001
563,35001003714,2019,6198.0,4602.0,4009.0,35,NM,001
564,35001003714,2020,5488.5,3936.5,3465.5,35,NM,001
565,35001003714,2021,4779.0,3271.0,2922.0,35,NM,001
566,35001003714,2022,4069.5,2605.5,2378.5,35,NM,001
567,35001003715,2016,3360.0,1940.0,1835.0,35,NM,001
568,35001003715,2017,3304.0,2082.0,2003.0,35,NM,001
569,35001003715,2018,3334.0,2006.0,1945.0,35,NM,001
570,35001003715,2019,3207.0,1852.0,1808.0,35,NM,001
571,35001003715,2020,3351.0,1889.0,1827.0,35,NM,001
572,35001003715,2021,3740.3333333333335,2086.333333333333,1992.6666666666667,35,NM,001
573,35001003715,2022,4129.666666666667,2283.6666666666665,2158.333333333333,35,NM,001
574,35001003717,2016,4519.0,2481.0,2324.0,35,NM,001
575,35001003717,2017,4284.0,2307.0,2130.0,35,NM,001
576,35001003717,2018,4374.0,2191.0,2054.0,35,NM,001
577,35001003717,2019,4324.0,2280.0,2170.0,35,NM,001
578,35001003717,2020,4482.0,2529.0,2402.0,35,NM,001
579,35001003717,2021,3707.6666666666665,2116.333333333333,2001.3333333333333,35,NM,001
580,35001003717,2022,2933.333333333333,1703.6666666666663,1600.6666666666663,35,NM,001
581,35001003718,2016,2159.0,1291.0,1200.0,35,NM,001
582,35001003718,2017,2114.0,1384.0,1226.0,35,NM,001
583,35001003718,2018,2295.0,1373.0,1204.0,35,NM,001
584,35001003718,2019,2274.0,1467.0,1298.0,35,NM,001
585,35001003718,2020,2218.0,1324.0,1118.0,35,NM,001
586,35001003718,2021,3079.6666666666665,1768.0,1582.0,35,NM,001
587,35001003718,2022,3941.333333333333,2212.0,2046.0,35,NM,001
588,35001003719,2016,4803.0,2656.0,2510.0,35,NM,001
589,35001003719,2017,4702.0,2458.0,2380.0,35,NM,001
590,35001003719,2018,4621.0,2361.0,2277.0,35,NM,001
591,35001003719,2019,4609.0,2272.0,2184.0,35,NM,001
592,35001003719,2020,4722.0,2662.0,2612.0,35,NM,001
593,35001003719,2021,5073.666666666667,2885.333333333333,2803.6666666666665,35,NM,001
594,35001003719,2022,5425.333333333333,3108.6666666666665,2995.333333333333,35,NM,001
595,35001003721,2016,5777.0,3332.0,3187.0,35,NM,001
596,35001003721,2017,5817.0,3132.0,3028.0,35,NM,001
597,35001003721,2018,5869.0,3278.0,3183.0,35,NM,001
598,35001003721,2019,5968.0,3185.0,3051.0,35,NM,001
599,35001003721,2020,5701.5,3289.5,3099.0,35,NM,001
600,35001003721,2021,5435.0,3394.0,3147.0,35,NM,001
601,35001003721,2022,5168.5,3498.5,3195.0,35,NM,001
602,35001003722,2016,4902.0,3603.0,3243.0,35,NM,001
603,35001003722,2017,4928.0,3455.0,3246.0,35,NM,001
604,35001003722,2018,5007.0,3569.0,3241.0,35,NM,001
605,35001003722,2019,4964.0,3559.0,3215.0,35,NM,001
606,35001003722,2020,4198.0,2923.0,2399.0,35,NM,001
607,35001003722,2021,4389.666666666667,2790.0,2373.6666666666665,35,NM,001
608,35001003722,2022,4581.333333333333,2657.0,2348.333333333333,35,NM,001
609,35001003723,2016,4773.0,2524.0,2323.0,35,NM,001
610,35001003723,2017,5033.0,2855.0,2617.0,35,NM,001
611,35001003723,2018,5341.0,3071.0,2804.0,35,NM,001
612,35001003723,2019,5215.0,3162.0,2961.0,35,NM,001
613,35001003723,2020,5483.0,3258.0,2983.0,35,NM,001
614,35001003723,2021,4546.0,2704.333333333333,2501.333333333333,35,NM,001
615,35001003723,2022,3609.0,2150.666666666667,2019.6666666666663,35,NM,001
616,35001003724,2016,2672.0,1597.0,1538.0,35,NM,001
617,35001003724,2017,2598.0,1531.0,1484.0,35,NM,001
618,35001003724,2018,2606.0,1529.0,1446.0,35,NM,001
619,35001003724,2019,2736.0,1575.0,1480.0,35,NM,001
620,35001003724,2020,2736.0,1580.0,1325.0,35,NM,001
621,35001003724,2021,3020.6666666666665,1648.6666666666667,1407.3333333333333,35,NM,001
622,35001003724,2022,3305.333333333333,1717.3333333333333,1489.6666666666667,35,NM,001
623,35001003725,2016,3590.0,1786.0,1572.0,35,NM,001
624,35001003725,2017,3724.0,1904.0,1673.0,35,NM,001
625,35001003725,2018,3498.0,1845.0,1730.0,35,NM,001
626,35001003725,2019,3562.0,2077.0,1966.0,35,NM,001
627,35001003725,2020,3449.0,2069.0,2036.0,35,NM,001
628,35001003725,2021,2947.0,1722.0,1688.6666666666667,35,NM,001
629,35001003725,2022,2445.0,1375.0,1341.3333333333337,35,NM,001
630,35001003726,2016,1943.0,1028.0,994.0,35,NM,001
631,35001003726,2017,2001.0,1027.0,994.0,35,NM,001
632,35001003726,2018,1961.0,1075.0,1029.0,35,NM,001
633,35001003726,2019,1947.0,1116.0,1091.0,35,NM,001
634,35001003726,2020,1934.0,1100.0,1054.0,35,NM,001
635,35001003726,2021,2529.6666666666665,1586.6666666666667,1463.0,35,NM,001
636,35001003726,2022,3125.333333333333,2073.333333333333,1872.0,35,NM,001
637,35001003728,2016,3721.0,2560.0,2281.0,35,NM,001
638,35001003728,2017,3577.0,2325.0,2192.0,35,NM,001
639,35001003728,2018,3674.0,2449.0,2338.0,35,NM,001
640,35001003728,2019,3731.0,2590.0,2496.0,35,NM,001
641,35001003728,2020,3762.0,2764.0,2710.0,35,NM,001
642,35001003728,2021,3036.0,2133.6666666666665,2085.333333333333,35,NM,001
643,35001003728,2022,2310.0,1503.3333333333333,1460.6666666666667,35,NM,001
644,35001003729,2016,1584.0,873.0,836.0,35,NM,001
645,35001003729,2017,1568.0,873.0,817.0,35,NM,001
646,35001003729,2018,1825.0,938.0,865.0,35,NM,001
647,35001003729,2019,1789.0,947.0,881.0,35,NM,001
648,35001003729,2020,1777.0,1051.0,914.0,35,NM,001
649,35001003729,2021,2386.333333333333,1477.3333333333333,1364.6666666666667,35,NM,001
650,35001003729,2022,2995.666666666667,1903.6666666666663,1815.3333333333333,35,NM,001
651,35001003730,2016,3605.0,2330.0,2266.0,35,NM,001
652,35001003730,2017,3489.0,2248.0,2201.0,35,NM,001
653,35001003730,2018,3542.0,2134.0,2092.0,35,NM,001
654,35001003730,2019,3531.0,2021.0,1957.0,35,NM,001
655,35001003730,2020,3599.0,2223.0,2140.0,35,NM,001
656,35001003730,2021,3410.0,2106.0,2018.3333333333333,35,NM,001
657,35001003730,2022,3221.0,1989.0,1896.6666666666667,35,NM,001
658,35001003731,2016,3032.0,1872.0,1775.0,35,NM,001
659,35001003731,2017,3123.0,1824.0,1754.0,35,NM,001
660,35001003731,2018,3197.0,1912.0,1833.0,35,NM,001
661,35001003731,2019,3183.0,1807.0,1753.0,35,NM,001
662,35001003731,2020,3157.0,1859.0,1783.0,35,NM,001
663,35001003731,2021,3980.6666666666665,2559.333333333333,2452.333333333333,35,NM,001
664,35001003731,2022,4804.333333333333,3259.666666666667,3121.666666666667,35,NM,001
665,35001003732,2016,5628.0,3960.0,3791.0,35,NM,001
666,35001003732,2017,5501.0,3898.0,3731.0,35,NM,001
667,35001003732,2018,5512.0,3997.0,3798.0,35,NM,001
668,35001003732,2019,5600.0,4030.0,3877.0,35,NM,001
669,35001003732,2020,4829.0,3472.5,3309.5,35,NM,001
670,35001003732,2021,4058.0,2915.0,2742.0,35,NM,001
671,35001003732,2022,3287.0,2357.5,2174.5,35,NM,001
672,35001003733,2016,2516.0,1800.0,1607.0,35,NM,001
673,35001003733,2017,2680.0,1858.0,1660.0,35,NM,001
674,35001003733,2018,2605.0,1674.0,1567.0,35,NM,001
675,35001003733,2019,2711.0,1595.0,1475.0,35,NM,001
676,35001003733,2020,821.0,379.0,327.0,35,NM,001
677,35001003733,2021,2296.0,1512.6666666666667,1356.0,35,NM,001
678,35001003733,2022,3771.0,2646.333333333333,2385.0,35,NM,001
679,35001003735,2016,5246.0,3780.0,3414.0,35,NM,001
680,35001003735,2017,5451.0,3803.0,3508.0,35,NM,001
681,35001003735,2018,5689.0,3911.0,3732.0,35,NM,001
682,35001003735,2019,5872.0,3898.0,3777.0,35,NM,001
683,35001003735,2020,4815.25,3186.0,3071.25,35,NM,001
684,35001003735,2021,3758.5,2474.0,2365.5,35,NM,001
685,35001003735,2022,2701.75,1762.0,1659.75,35,NM,001
686,35001003736,2016,1645.0,1050.0,954.0,35,NM,001
687,35001003736,2017,1648.0,1039.0,931.0,35,NM,001
688,35001003736,2018,1628.0,1033.0,982.0,35,NM,001
689,35001003736,2019,1763.0,1103.0,1070.0,35,NM,001
690,35001003736,2020,1755.0,1116.0,1052.0,35,NM,001
691,35001003736,2021,1917.6666666666667,1248.3333333333333,1171.3333333333333,35,NM,001
692,35001003736,2022,2080.333333333333,1380.6666666666667,1290.6666666666667,35,NM,001
693,35001003737,2016,2243.0,1513.0,1410.0,35,NM,001
694,35001003737,2017,2296.0,1400.0,1328.0,35,NM,001
695,35001003737,2018,2338.0,1402.0,1338.0,35,NM,001
696,35001003737,2019,2282.0,1472.0,1412.0,35,NM,001
697,35001003737,2020,2350.0,1542.0,1465.0,35,NM,001
698,35001003737,2021,2984.0,1938.0,1785.3333333333333,35,NM,001
699,35001003737,2022,3618.0,2334.0,2105.6666666666665,35,NM,001
700,35001003738,2016,4252.0,2730.0,2426.0,35,NM,001
701,35001003738,2017,3915.0,2511.0,2325.0,35,NM,001
702,35001003738,2018,3775.0,2380.0,2220.0,35,NM,001
703,35001003738,2019,3793.0,2618.0,2450.0,35,NM,001
704,35001003738,2020,4048.0,3102.0,2559.0,35,NM,001
705,35001003738,2021,3572.333333333333,2579.0,2209.0,35,NM,001
706,35001003738,2022,3096.6666666666665,2056.0,1859.0,35,NM,001
707,35001003803,2016,2621.0,1533.0,1509.0,35,NM,001
708,35001003803,2017,2676.0,1546.0,1513.0,35,NM,001
709,35001003803,2018,2822.0,1538.0,1518.0,35,NM,001
710,35001003803,2019,2929.0,1572.0,1545.0,35,NM,001
711,35001003803,2020,2781.0,1557.0,1534.0,35,NM,001
712,35001003803,2021,3488.333333333333,2124.333333333333,2034.0,35,NM,001
713,35001003803,2022,4195.666666666667,2691.666666666667,2534.0,35,NM,001
714,35001003804,2016,4903.0,3259.0,3034.0,35,NM,001
715,35001003804,2017,4597.0,2807.0,2594.0,35,NM,001
716,35001003804,2018,4928.0,2976.0,2777.0,35,NM,001
717,35001003804,2019,4879.0,2926.0,2771.0,35,NM,001
718,35001003804,2020,3632.0,2198.0,2038.0,35,NM,001
719,35001003804,2021,3020.6666666666665,1789.3333333333333,1665.6666666666667,35,NM,001
720,35001003804,2022,2409.333333333333,1380.6666666666663,1293.3333333333337,35,NM,001
721,35001003805,2016,1798.0,972.0,921.0,35,NM,001
722,35001003805,2017,1837.0,1002.0,959.0,35,NM,001
723,35001003805,2018,1971.0,1152.0,1122.0,35,NM,001
724,35001003805,2019,2045.0,1176.0,1132.0,35,NM,001
725,35001003805,2020,2081.0,1203.0,1155.0,35,NM,001
726,35001003805,2021,2386.333333333333,1431.6666666666667,1369.3333333333333,35,NM,001
727,35001003805,2022,2691.6666666666665,1660.3333333333333,1583.6666666666667,35,NM,001
728,35001003806,2016,2997.0,1889.0,1798.0,35,NM,001
729,35001003806,2017,3218.0,2014.0,1910.0,35,NM,001
730,35001003806,2018,3061.0,1926.0,1833.0,35,NM,001
731,35001003806,2019,3109.0,1816.0,1718.0,35,NM,001
732,35001003806,2020,3012.0,1768.0,1743.0,35,NM,001
733,35001003806,2021,3268.6666666666665,1839.0,1783.6666666666667,35,NM,001
734,35001003806,2022,3525.333333333333,1910.0,1824.3333333333333,35,NM,001
735,35001003807,2016,3782.0,1981.0,1865.0,35,NM,001
736,35001003807,2017,3795.0,2017.0,1977.0,35,NM,001
737,35001003807,2018,3987.0,2047.0,1981.0,35,NM,001
738,35001003807,2019,4170.0,2073.0,2002.0,35,NM,001
739,35001003807,2020,4376.0,1988.0,1926.0,35,NM,001
740,35001003807,2021,4259.0,2082.333333333333,1918.0,35,NM,001
741,35001003807,2022,4142.0,2176.6666666666665,1910.0,35,NM,001
742,35001004001,2016,4025.0,2271.0,1902.0,35,NM,001
743,35001004001,2017,4111.0,2412.0,2033.0,35,NM,001
744,35001004001,2018,3937.0,2353.0,2032.0,35,NM,001
745,35001004001,2019,3989.0,2436.0,2163.0,35,NM,001
746,35001004001,2020,2517.0,1575.0,1430.0,35,NM,001
747,35001004001,2021,3008.6666666666665,1768.6666666666667,1599.6666666666667,35,NM,001
748,35001004001,2022,3500.333333333333,1962.3333333333333,1769.3333333333333,35,NM,001
749,35001004300,2016,3992.0,2156.0,1939.0,35,NM,001
750,35001004300,2017,4150.0,2241.0,1959.0,35,NM,001
751,35001004300,2018,4417.0,2295.0,2002.0,35,NM,001
752,35001004300,2019,4411.0,2329.0,1920.0,35,NM,001
753,35001004300,2020,4403.0,2241.0,1962.0,35,NM,001
754,35001004300,2021,3798.0,1959.6666666666667,1717.3333333333333,35,NM,001
755,35001004300,2022,3193.0,1678.3333333333337,1472.6666666666667,35,NM,001
756,35001004401,2016,2588.0,1397.0,1228.0,35,NM,001
757,35001004401,2017,2785.0,1534.0,1390.0,35,NM,001
758,35001004401,2018,2701.0,1363.0,1256.0,35,NM,001
759,35001004401,2019,2568.0,1424.0,1340.0,35,NM,001
760,35001004401,2020,2695.0,1573.0,1537.0,35,NM,001
761,35001004401,2021,2995.6666666666665,1780.3333333333333,1680.6666666666667,35,NM,001
762,35001004401,2022,3296.333333333333,1987.6666666666667,1824.3333333333333,35,NM,001
763,35001004402,2016,3597.0,2195.0,1968.0,35,NM,001
764,35001004402,2017,3460.0,2092.0,1907.0,35,NM,001
765,35001004402,2018,3295.0,1939.0,1839.0,35,NM,001
766,35001004402,2019,3207.0,1930.0,1815.0,35,NM,001
767,35001004402,2020,2882.0,1654.0,1560.0,35,NM,001
768,35001004402,2021,2908.6666666666665,1690.0,1580.3333333333333,35,NM,001
769,35001004402,2022,2935.333333333333,1726.0,1600.6666666666667,35,NM,001
770,35001004501,2016,2962.0,1762.0,1621.0,35,NM,001
771,35001004501,2017,2595.0,1411.0,1291.0,35,NM,001
772,35001004501,2018,2504.0,1319.0,1185.0,35,NM,001
773,35001004501,2019,2598.0,1487.0,1356.0,35,NM,001
774,35001004501,2020,2466.0,1198.0,1118.0,35,NM,001
775,35001004501,2021,2783.0,1402.6666666666667,1302.3333333333333,35,NM,001
776,35001004501,2022,3100.0,1607.3333333333333,1486.6666666666667,35,NM,001
777,35001004502,2016,3417.0,1812.0,1671.0,35,NM,001
778,35001004502,2017,3362.0,1764.0,1621.0,35,NM,001
779,35001004502,2018,3474.0,1984.0,1868.0,35,NM,001
780,35001004502,2019,3516.0,1978.0,1870.0,35,NM,001
781,35001004502,2020,3144.0,1921.0,1838.0,35,NM,001
782,35001004502,2021,3251.6666666666665,1922.0,1774.6666666666667,35,NM,001
